Loop,system,com.google.android.googlequicksearchbox:search,com.android.systemui,com.hp.printercontrol,com.google.android.gms.persistent,com.google.android.apps.tachyon,com.google.android.googlequicksearchbox:interactor,com.google.android.gms,app_process,com.android.vending,com.google.android.apps.nexuslauncher,com.hp.smt.sestest,com.google.android.googlequicksearchbox,com.google.android.apps.messaging,com.google.android.apps.messaging:rcs,com.hp.ses.dct.agent,com.android.contacts,com.google.android.inputmethod.latin,com.google.android.gms.unstable,com.android.phone,zygote,com.google.android.gms.ui,surfaceflinger,com.google.android.ims,com.android.networkstack.process,android.hardware.graphics.allocator@2.0-service,com.google.android.calendar,android.hardware.graphics.composer@2.1-service,com.google.process.gservices,android.process.acore,logd,audioserver,com.google.android.ext.services,com.android.vending:background,com.android.vending:instant_app_installer,com.google.android.setupwizard,media.metrics,android.process.media,com.android.smspush,rild,media.extractor,netd,gpuservice,statsd,android.hardware.drm@1.2-service.clearkey,android.hardware.configstore@1.1-service,com.google.process.gapps,vold,android.hardware.wifi@1.0-service,android.hardware.gnss@1.0-service,com.android.ims.rcsservice,incidentd,android.hardware.broadcastradio@1.1-service,com.android.emulator.multidisplay,keystore,apexd,android.system.suspend@1.0-service,hwservicemanager,media.swcodec,installd,android.hardware.sensors@1.0-service,adbd,com.android.se,zygote64,mediaserver,webview_zygote,idmap2d,storaged,com.android.providers.calendar,wpa_supplicant,media.codec,hostapd_nohidl,init,gatekeeperd,android.hardware.keymaster@3.0-service,android.hardware.gatekeeper@1.0-service,ueventd,android.hardware.power@1.1-service.ranchu,android.hardware.health@2.0-service.goldfish,wificond,android.hidl.allocator@1.0-service,android.hardware.biometrics.fingerprint@2.1-service,sh,android.hardware.thermal@2.0-service.mock,wifi_forwarder,vndservicemanager,lmkd,ashmemd,netmgr,dhcpclient,qemu-props,healthd,traced_probes,traced,createns,tombstoned,iptables-restore,servicemanager,mdnsd,logcat,ip6tables-restore,cameraserver,android.hardware.audio@2.0-service,drmserver,android.hardware.camera.provider@2.4-service,android.hardware.drm@1.0-service,android.hardware.drm@1.2-service.widevine,mediadrmserver,dumpsys,android.hardware.cas@1.1-service,Total,com.google.android.webview:webview_service
REPEAT_1,129072,126896,76787,71688,67678,46532,42434,42122,38968,37842,36910,36456,35693,34986,32121,30177,28863,28585,28173,24883,24780,23300,21876,17417,15996,15614,15089,14847,14124,13963,13675,13028,12704,12347,11432,10687,10488,10349,10042,9800,9544,9444,9286,9282,9202,9189,9137,9124,9118,9082,9066,9059,8960,8955,8925,8915,8896,8881,8710,8575,8489,8446,8396,8071,7932,7875,7605,7368,6774,5872,5402,5103,5091,5067,4978,4965,4945,4938,4915,4905,4867,4845,4836,4812,4776,4724,4693,4671,4666,4636,4630,4619,4612,4610,4598,4518,4442,4392,4332,4311,4310,3372,2337,1961,1857,1099,1059,985,903,887,1718001,
REPEAT_2,126399,124370,76076,71835,68091,46497,42157,42298,39030,38899,37009,36569,35860,35012,32145,31585,29269,28706,28333,25113,24780,23454,21936,17426,16065,15615,15233,14848,14162,13754,13675,13029,12769,,12383,10841,10489,10496,10085,9801,9545,9448,9288,9283,9202,9189,9267,9124,9119,9083,9108,9060,8960,9003,8928,8928,8896,8881,8711,8577,8490,8452,8440,8133,7932,7877,7606,7368,6899,5872,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4867,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4613,4610,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2901,886,1708173,
REPEAT_3,129084,124759,76040,71847,68377,46422,42157,42218,39002,42664,36769,36570,35860,35012,32145,32627,30573,28723,28311,25268,24780,23401,21944,17426,16158,15615,15233,14847,14162,13606,13675,13029,12769,,12403,10841,10489,10496,10085,9801,9545,9449,9288,9287,9203,9189,9267,9124,9119,9083,9108,9060,8960,9003,8928,8928,8896,8873,8711,8577,8490,8452,8440,8133,7932,7877,7606,7369,6899,5873,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4612,4611,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2897,886,1717261,
REPEAT_4,126260,126895,76060,71871,68853,46497,42161,42419,39059,42668,36949,36570,35861,35012,32145,33107,30161,28743,28331,24988,24780,23455,21984,17426,16246,15614,15233,14847,14126,13685,13683,13029,12769,,12427,10841,10489,10496,10086,9801,9545,9448,9287,9291,9202,9189,9268,9124,9119,9083,9109,9060,8960,9004,8928,8928,8896,8873,8711,8577,8490,8464,8440,8134,7932,7877,7606,7368,6899,5872,5402,5104,5058,5068,4979,4966,4937,4938,4916,4905,4865,4845,4836,4812,4776,4724,4694,4671,4667,4636,4631,4620,4612,4610,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2896,886,1717709,
REPEAT_5,126933,126910,76735,71903,68067,46497,42131,42418,39059,42618,36909,36582,35640,33224,27633,29245,29617,28755,28327,25064,24780,23161,21932,17426,16318,15615,14958,14847,14126,13448,13683,13029,12769,,12421,10841,10489,10496,10088,9801,9545,9449,9288,9198,9203,9189,9268,9124,9119,9083,9109,9059,8960,9004,8928,8928,8896,8873,8711,8577,8490,8464,8440,8262,7932,7877,7522,7369,6900,5873,5402,5105,5058,5067,4979,4965,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4693,4671,4667,4636,4631,4621,4612,4611,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2900,886,1706539,
REPEAT_6,124619,128378,76750,71926,68418,46497,42103,42417,39059,42621,36663,36581,35641,33224,27633,30152,29570,28771,28326,25228,24780,23160,21956,17426,16365,15615,14958,14970,14126,13572,13691,13029,12769,,12441,10842,10489,10496,10088,9793,9545,9448,9288,9203,9202,9189,9268,9124,9119,9083,9109,9060,8960,9004,8928,8928,8896,8873,8711,8577,8490,8464,8441,8262,7932,7877,7522,7368,6901,5872,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4613,4610,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2900,886,1707194,
REPEAT_7,127092,124665,76749,71963,68767,46497,42103,42416,39059,42624,36688,36582,35640,33224,27633,30154,29493,28796,28331,24916,24780,23159,21972,17426,16414,15615,14958,14969,14126,13504,13615,13029,12769,,12465,10842,10489,10496,10088,9793,9545,9449,9288,9163,9203,9189,9268,9124,9119,9083,9109,9060,8960,9004,8928,8928,8896,8873,8711,8577,8490,8465,8441,8262,7932,7877,7522,7369,6901,5873,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4612,4611,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,2900,886,1705917,
REPEAT_8,124836,124869,75997,71975,69100,46493,42105,42346,39045,40755,36791,36576,35640,33221,27631,28606,29565,28804,28313,25066,24780,23153,22040,17426,16482,15615,14959,14970,14129,13163,13631,13029,12767,,22463,10838,10489,10485,10090,9793,9545,9448,9288,9171,9202,9189,9270,9124,9119,9083,9111,9060,8960,9008,8928,8928,8896,8873,8711,8577,8490,8440,8443,8264,7932,7877,7522,7368,6902,5872,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4613,4610,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,4878,886,1712022,
REPEAT_9,127989,126036,75984,72004,69583,46488,42102,42335,39145,40736,36321,36573,35638,33220,27631,28734,27907,28820,28310,25219,24780,23151,21992,17426,16484,15614,14956,14969,14126,13475,13583,13033,12766,,22468,10938,10489,10484,10090,9793,9545,9448,9288,9175,9202,9189,9271,9124,9119,9083,9111,9060,8960,9005,8928,8928,8896,8873,8711,8577,8490,8452,8443,8265,7932,7877,7522,7368,6903,5872,5402,5105,5058,5068,4979,4966,4937,4939,4916,4905,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4612,4610,4598,4518,4443,4393,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,4879,886,1715394,
REPEAT_10,125438,126971,76051,72028,69942,46488,42111,42332,39141,40735,36317,36573,35636,33220,27630,29700,29589,28826,28310,23310,24780,23150,22064,17426,16484,15615,14956,14941,14126,13454,13583,13033,12766,,22367,10970,10489,10484,10090,9793,9545,9448,9288,9175,9203,9189,9271,9124,9119,9082,9111,9060,8960,9005,8928,8928,8896,8873,8711,8577,8490,8456,8443,8265,7932,7877,7522,7369,6903,5873,5402,5105,5058,5068,4979,4966,4937,4939,4916,4901,4865,4845,4837,4812,4776,4724,4694,4671,4667,4636,4631,4621,4612,4611,4598,4518,4443,4389,4440,4311,4310,3372,2334,1961,1855,1098,1058,985,4885,886,1714926,
